Year,Date,Product,Overall Range Min,Overall Range Max,Common Price
2022,2022-10-13,Diesel,60.0,70.7,68.46
2022,2022-10-13,Diesel Plus,69.6,79.0,78.4
2022,2022-10-13,Kerosene,76.4,81.25,81.31
2022,2022-09-01,Gasoline (RON97/100),69.4,77.7,79.5
2022,2022-09-01,Gasoline (RON95),69.4,77.7,79.5
2022,2022-09-01,Gasoline (RON91),66.1,76.1,74.02
2022,2022-09-01,Diesel,65.1,75.1,72.74
2022,2022-09-01,Diesel Plus,71.0,82.05,81.31
2022,2022-09-01,Kerosene,80.45,85.45,84.6
2022,2022-09-06,Gasoline (RON97/100),66.4,75.1,76.9
2022,2022-09-06,Gasoline (RON95),66.4,75.1,76.9
2022,2022-09-06,Gasoline (RON91),62.0,73.35,71.35
2022,2022-09-06,Diesel,61.0,72.5,70.12
2022,2022-09-06,Diesel Plus,70.0,80.5,80.03
2022,2022-09-06,Kerosene,78.9,83.75,83.05
2022,2022-09-15,Gasoline (RON97/100),65.95,74.15,75.3
2022,2022-09-15,Gasoline (RON95),65.95,74.15,75.3
2022,2022-09-15,Gasoline (RON91),61.0,72.5,70.26
2022,2022-09-15,Diesel,60.0,71.75,69.47
2022,2022-09-15,Diesel Plus,68.0,79.05,78.18
2022,2022-09-15,Kerosene,77.45,82.3,81.6
2022,2022-09-23,Gasoline (RON97/100),65.75,74.15,75.3
2022,2022-09-23,Gasoline (RON95),65.75,73.95,75.3
2022,2022-09-23,Gasoline (RON91),61.0,71.9,70.18
2022,2022-09-23,Diesel,60.0,71.75,69.64
2022,2022-09-23,Diesel Plus,64.0,75.1,74.34
2022,2022-09-23,Kerosene,71.3,78.3,77.45
2022,2022-09-29,Gasoline (RON97/100),64.1,72.5,72.95
2022,2022-09-29,Gasoline (RON95),64.1,71.9,72.95
2022,2022-09-29,Gasoline (RON91),60.0,70.9,68.69
2022,2022-09-29,Diesel,59.0,69.9,67.61
2022,2022-09-29,Diesel Plus,63.0,73.7,71.97
2022,2022-09-29,Kerosene,70.0,75.65,74.58
2021,2021-04-01,Gasoline (RON97/100),47.45,55.23,54.43
2021,2021-04-01,Gasoline (RON95),47.45,55.23,55.94
2021,2021-04-01,Gasoline (RON91),40.3,53.6,52.22
2021,2021-04-01,Diesel,39.8,52.75,49.26
2021,2021-04-01,Diesel Plus,33.8,40.21,39.73
2021,2021-04-01,Kerosene,36.85,43.15,41.62
2021,2021-04-08,Gasoline (RON97/100),48.1,55.88,55.08
2021,2021-04-08,Gasoline (RON95),48.1,55.88,56.59
2021,2021-04-08,Gasoline (RON91),40.95,54.25,52.87
2021,2021-04-08,Diesel,40.45,53.4,49.91
2021,2021-04-08,Diesel Plus,33.65,40.26,39.51
2021,2021-04-08,Kerosene,36.9,43.2,41.56
2021,2021-04-15,Gasoline (RON97/100),47.85,55.63,56.82
2021,2021-04-15,Gasoline (RON95),47.85,55.63,56.34
2021,2021-04-15,Gasoline (RON91),40.7,54.0,51.45
2021,2021-04-15,Diesel,40.2,53.15,49.66
2021,2021-04-15,Diesel Plus,33.65,40.26,39.51
2021,2021-04-15,Kerosene,36.9,43.2,41.51
2021,2021-04-22,Gasoline (RON97/100),48.45,56.23,55.43
2021,2021-04-22,Gasoline (RON95),48.45,56.23,56.94
2021,2021-04-22,Gasoline (RON91),40.7,54.6,51.88
2021,2021-04-22,Diesel,40.2,53.75,51.16
2021,2021-04-22,Diesel Plus,33.85,40.96,40.21
2021,2021-04-22,Kerosene,36.9,43.8,41.66
2021,2021-04-29,Gasoline (RON97/100),48.9,56.68,55.88
2021,2021-04-29,Gasoline (RON95),48.9,56.68,57.39
2021,2021-04-29,Gasoline (RON91),40.7,55.05,53.0
2021,2021-04-29,Diesel,40.2,54.2,51.61
2021,2021-04-29,Diesel Plus,33.85,41.31,40.54
2021,2021-04-29,Kerosene,37.25,42.59,42.34
2021,2021-08-05,Gasoline (RON97/100),55.2,62.98,61.44
2021,2021-08-05,Gasoline (RON95),55.2,62.98,62.98
2021,2021-08-05,Gasoline (RON91),46.35,60.84,57.92
2021,2021-08-05,Diesel,45.55,59.8,55.61
2021,2021-08-05,Diesel Plus,37.8,46.35,45.63
2021,2021-08-05,Kerosene,42.2,48.59,47.83
2021,2021-08-12,Gasoline (RON97/100),52.45,62.33,60.79
2021,2021-08-12,Gasoline (RON95),52.45,62.33,62.33
2021,2021-08-12,Gasoline (RON91),46.75,60.19,57.27
2021,2021-08-12,Diesel,45.75,59.15,54.96
2021,2021-08-12,Diesel Plus,37.65,45.65,44.39
2021,2021-08-12,Kerosene,41.5,47.89,47.13
2021,2021-08-19,Gasoline (RON97/100),52.45,62.33,60.79
2021,2021-08-19,Gasoline (RON95),52.45,62.33,62.33
2021,2021-08-19,Gasoline (RON91),47.35,60.74,57.27
2021,2021-08-19,Diesel,46.35,59.76,54.96
2021,2021-08-19,Diesel Plus,37.35,46.24,44.26
2021,2021-08-19,Kerosene,41.2,49.24,46.74
2021,2021-08-26,Gasoline (RON97/100),51.65,60.64,62.16
2021,2021-08-26,Gasoline (RON95),51.65,60.64,60.64
2021,2021-08-26,Gasoline (RON91),46.6,60.8,56.17
2021,2021-08-26,Diesel,45.8,59.76,55.39
2021,2021-08-26,Diesel Plus,36.6,45.8,43.35
2021,2021-08-26,Kerosene,42.0,47.8,47.99
2021,2021-12-10,Gasoline (RON97/100),52.25,63.3,61.7
2021,2021-12-10,Gasoline (RON95),52.25,63.3,
2021,2021-12-10,Gasoline (RON91),49.35,62.35,57.1
2021,2021-12-10,Diesel,48.5,61.3,56.65
2021,2021-12-10,Diesel Plus,40.95,48.4,47.3
2021,2021-12-10,Kerosene,46.7,50.31,51.69
2021,2021-12-16,Gasoline (RON97/100),53.85,64.9,63.3
2021,2021-12-16,Gasoline (RON95),53.85,64.9,
2021,2021-12-16,Gasoline (RON91),50.9,63.95,59.74
2021,2021-12-16,Diesel,49.9,62.95,59.51
2021,2021-12-16,Diesel Plus,42.0,49.75,48.58
2021,2021-12-16,Kerosene,48.05,51.66,53.04
2021,2021-12-21,Gasoline (RON97/100),54.55,63.35,63.85
2021,2021-12-21,Gasoline (RON95),54.55,63.35,
2021,2021-12-21,Gasoline (RON91),50.9,64.5,60.29
2021,2021-12-21,Diesel,2.68,63.5,60.06
2021,2021-12-21,Diesel Plus,41.9,50.3,48.55
2021,2021-12-21,Kerosene,48.6,52.21,50.7
2021,2021-02-11,Gasoline (RON97/100),45.55,52.53,54.48
2021,2021-02-11,Gasoline (RON95),46.2,52.53,
2021,2021-02-11,Gasoline (RON91),38.85,50.7,49.98
2021,2021-02-11,Diesel,37.7,49.85,51.08
2021,2021-02-11,Diesel Plus,31.1,38.8,38.59
2021,2021-02-11,Kerosene,34.9,42.04,42.0
2021,2021-02-18,Gasoline (RON97/100),46.3,53.08,51.54
2021,2021-02-18,Gasoline (RON95),46.85,53.08,53.08
2021,2021-02-18,Gasoline (RON91),38.85,51.45,49.72
2021,2021-02-18,Diesel,37.7,50.6,50.92
2021,2021-02-18,Diesel Plus,32.35,40.05,38.59
2021,2021-02-18,Kerosene,34.9,41.95,42.08
2021,2021-02-25,Gasoline (RON97/100),47.5,54.28,53.35
2021,2021-02-25,Gasoline (RON95),48.05,54.28,54.74
2021,2021-02-25,Gasoline (RON91),40.5,55.0,50.59
2021,2021-02-25,Diesel,39.65,53.9,49.74
2021,2021-02-25,Diesel Plus,33.5,40.91,38.67
2021,2021-02-25,Kerosene,36.15,41.95,43.03
2021,2021-07-08,Gasoline (RON97/100),53.65,61.43,62.5
2021,2021-07-08,Gasoline (RON95),53.65,61.43,61.43
2021,2021-07-08,Gasoline (RON91),44.75,59.29,56.24
2021,2021-07-08,Diesel,44.25,58.4,54.57
2021,2021-07-08,Diesel Plus,37.65,46.45,44.13
2021,2021-07-08,Kerosene,42.15,47.49,48.09
2021,2021-07-15,Gasoline (RON97/100),54.8,62.58,63.66
2021,2021-07-15,Gasoline (RON95),54.8,62.3,62.58
2021,2021-07-15,Gasoline (RON91),46.35,60.44,59.35
2021,2021-07-15,Diesel,45.55,59.4,57.28
2021,2021-07-15,Diesel Plus,37.85,47.05,44.86
2021,2021-07-15,Kerosene,42.25,48.09,49.24
2021,2021-07-22,Gasoline (RON97/100),52.7,62.68,63.76
2021,2021-07-22,Gasoline (RON95),52.7,62.4,62.68
2021,2021-07-22,Gasoline (RON91),46.35,60.54,58.67
2021,2021-07-22,Diesel,45.55,59.5,56.36
2021,2021-07-22,Diesel Plus,37.8,47.35,45.04
2021,2021-07-22,Kerosene,42.85,48.39,49.54
2021,2021-07-28,Gasoline (RON97/100),54.15,61.65,60.39
2021,2021-07-28,Gasoline (RON95),54.15,61.65,61.93
2021,2021-07-28,Gasoline (RON91),46.35,59.55,56.87
2021,2021-07-28,Diesel,45.35,58.75,54.56
2021,2021-07-28,Diesel Plus,37.55,45.8,44.98
2021,2021-07-28,Kerosene,42.8,47.79,47.96
2021,2021-07-01,Gasoline (RON97/100),53.05,60.83,61.9
2021,2021-07-01,Gasoline (RON95),53.05,60.83,60.83
2021,2021-07-01,Gasoline (RON91),44.09,58.69,56.92
2021,2021-07-01,Diesel,43.59,57.67,55.08
2021,2021-07-01,Diesel Plus,36.5,46.4,44.03
2021,2021-07-01,Kerosene,41.5,47.39,48.54
2021,2021-06-03,Gasoline (RON97/100),50.6,58.38,59.46
2021,2021-06-03,Gasoline (RON95),50.6,58.38,58.38
2021,2021-06-03,Gasoline (RON91),41.2,56.9,55.26
2021,2021-06-03,Diesel,40.7,55.9,54.33
2021,2021-06-03,Diesel Plus,34.6,43.9,42.0
2021,2021-06-03,Kerosene,39.45,45.09,46.24
2021,2021-06-10,Gasoline (RON97/100),50.8,58.58,58.58
2021,2021-06-10,Gasoline (RON95),50.8,58.58,58.58
2021,2021-06-10,Gasoline (RON91),41.7,56.54,52.0
2021,2021-06-10,Diesel,41.2,55.42,51.6
2021,2021-06-10,Diesel Plus,34.85,43.65,41.16
2021,2021-06-10,Kerosene,39.85,45.64,
2021,2021-06-17,Gasoline (RON97/100),51.3,59.08,57.97
2021,2021-06-17,Gasoline (RON95),51.3,59.08,59.08
2021,2021-06-17,Gasoline (RON91),43.45,56.94,54.66
2021,2021-06-17,Diesel,42.95,55.92,53.06
2021,2021-06-17,Diesel Plus,36.4,44.05,42.86
2021,2021-06-17,Kerosene,40.25,46.04,46.62
2021,2021-06-24,Gasoline (RON97/100),52.05,59.83,60.9
2021,2021-06-24,Gasoline (RON95),52.05,59.83,59.83
2021,2021-06-24,Gasoline (RON91),44.15,57.69,52.84
2021,2021-06-24,Diesel,43.15,56.67,54.08
2021,2021-06-24,Diesel Plus,36.5,44.75,42.59
2021,2021-06-24,Kerosene,40.8,46.74,47.89
2021,2021-03-04,Gasoline (RON97/100),48.5,55.28,54.35
2021,2021-03-04,Gasoline (RON95),49.05,55.28,55.74
2021,2021-03-04,Gasoline (RON91),40.5,56.0,51.63
2021,2021-03-04,Diesel,39.85,54.9,50.78
2021,2021-03-04,Diesel Plus,33.85,41.76,39.54
2021,2021-03-04,Kerosene,37.1,42.8,43.88
2021,2021-03-11,Gasoline (RON97/100),48.4,55.18,54.25
2021,2021-03-11,Gasoline (RON95),48.95,55.18,55.64
2021,2021-03-11,Gasoline (RON91),41.5,55.9,51.82
2021,2021-03-11,Diesel,40.55,54.8,51.31
2021,2021-03-11,Diesel Plus,34.0,41.41,40.81
2021,2021-03-11,Kerosene,37.6,42.45,43.53
2021,2021-03-18,Gasoline (RON97/100),48.65,56.43,54.89
2021,2021-03-18,Gasoline (RON95),48.65,56.43,56.43
2021,2021-03-18,Gasoline (RON91),41.5,57.15,51.74
2021,2021-03-18,Diesel,41.0,56.15,51.58
2021,2021-03-18,Diesel Plus,34.8,42.31,41.14
2021,2021-03-18,Kerosene,37.6,43.9,43.16
2021,2021-03-25,Gasoline (RON97/100),48.65,56.43,55.63
2021,2021-03-25,Gasoline (RON95),48.65,56.43,57.14
2021,2021-03-25,Gasoline (RON91),41.5,54.8,51.69
2021,2021-03-25,Diesel,41.0,53.95,51.76
2021,2021-03-25,Diesel Plus,34.79,41.96,40.76
2021,2021-03-25,Kerosene,38.5,44.45,42.81
2021,2021-05-06,Gasoline (RON97/100),49.1,56.88,58.07
2021,2021-05-06,Gasoline (RON95),49.1,56.88,57.59
2021,2021-05-06,Gasoline (RON91),40.7,55.25,53.2
2021,2021-05-06,Diesel,40.2,54.4,50.46
2021,2021-05-06,Diesel Plus,33.85,41.66,40.45
2021,2021-05-06,Kerosene,37.6,44.5,44.69
2021,2021-05-13,Gasoline (RON97/100),49.85,57.63,58.7
2021,2021-05-13,Gasoline (RON95),49.85,57.63,57.63
2021,2021-05-13,Gasoline (RON91),41.2,55.55,53.24
2021,2021-05-13,Diesel,40.7,54.55,52.76
2021,2021-05-13,Diesel Plus,34.05,42.36,40.13
2021,2021-05-13,Kerosene,38.3,44.24,45.39
2021,2021-05-20,Gasoline (RON97/100),49.65,57.43,58.5
2021,2021-05-20,Gasoline (RON95),49.65,57.43,57.43
2021,2021-05-20,Gasoline (RON91),41.2,56.2,53.74
2021,2021-05-20,Diesel,40.7,55.35,53.6
2021,2021-05-20,Diesel Plus,34.6,42.56,41.35
2021,2021-05-20,Kerosene,39.0,44.44,45.59
2021,2021-05-27,Gasoline (RON97/100),49.8,57.58,58.37
2021,2021-05-27,Gasoline (RON95),49.8,57.58,57.58
2021,2021-05-27,Gasoline (RON91),41.2,56.1,54.46
2021,2021-05-27,Diesel,40.7,55.1,53.97
2021,2021-05-27,Diesel Plus,34.6,43.5,41.6
2021,2021-05-27,Kerosene,39.2,44.69,45.37
2021,2021-11-18,Gasoline (RON97/100),56.6,67.65,68.46
2021,2021-11-18,Gasoline (RON95),56.6,67.65,65.65
2021,2021-11-18,Gasoline (RON91),53.0,66.75,63.07
2021,2021-11-18,Diesel,52.0,65.65,63.87
2021,2021-11-18,Diesel Plus,45.0,52.8,50.5
2021,2021-11-18,Kerosene,49.3,54.76,56.14
2021,2021-11-25,Gasoline (RON97/100),55.75,66.8,65.0
2021,2021-11-25,Gasoline (RON95),55.75,66.8,64.8
2021,2021-11-25,Gasoline (RON91),52.15,65.85,60.14
2021,2021-11-25,Diesel,51.15,64.8,60.15
2021,2021-11-25,Diesel Plus,44.21,51.5,49.01
2021,2021-11-25,Kerosene,48.1,53.56,54.94
2021,2021-11-30,Gasoline (RON97/100),54.65,65.7,64.1
2021,2021-11-30,Gasoline (RON95),54.65,65.7,
2021,2021-11-30,Gasoline (RON91),52.15,64.75,59.5
2021,2021-11-30,Diesel,51.15,63.7,59.05
2021,2021-11-30,Diesel Plus,43.61,51.0,49.79
2021,2021-11-30,Kerosene,49.47,52.59,54.34
2021,2021-10-07,Gasoline (RON97/100),53.1,64.15,67.78
2021,2021-10-07,Gasoline (RON95),53.1,64.15,
2021,2021-10-07,Gasoline (RON91),49.2,63.25,58.11
2021,2021-10-07,Diesel,48.45,62.2,57.74
2021,2021-10-07,Diesel Plus,42.15,50.3,47.41
2021,2021-10-07,Kerosene,44.75,51.79,51.77
2021,2021-10-14,Gasoline (RON97/100),54.5,65.45,69.08
2021,2021-10-14,Gasoline (RON95),54.5,65.45,
2021,2021-10-14,Gasoline (RON91),49.2,64.65,61.61
2021,2021-10-14,Diesel,48.45,63.5,61.22
2021,2021-10-14,Diesel Plus,42.5,51.8,49.05
2021,2021-10-14,Kerosene,46.8,53.29,53.27
2021,2021-09-09,Gasoline (RON97/100),52.55,61.54,63.06
2021,2021-09-09,Gasoline (RON95),52.55,61.54,61.54
2021,2021-09-09,Gasoline (RON91),47.5,60.7,56.5
2021,2021-09-09,Diesel,43.0,59.72,56.42
2021,2021-09-09,Diesel Plus,38.45,47.44,44.82
2021,2021-09-09,Kerosene,41.85,50.15,49.54
2021,2021-09-23,Gasoline (RON97/100),51.85,62.15,65.78
2021,2021-09-23,Gasoline (RON95),51.85,62.15,
2021,2021-09-23,Gasoline (RON91),47.85,60.5,56.91
2021,2021-09-23,Diesel,44.2,59.75,56.08
2021,2021-09-23,Diesel Plus,38.45,46.8,45.26
2021,2021-09-23,Kerosene,43.35,48.84,48.82
2021,2021-09-30,Gasoline (RON97/100),51.65,62.7,66.33
2021,2021-09-30,Gasoline (RON95),51.65,62.7,
2021,2021-09-30,Gasoline (RON91),48.65,61.8,57.23
2021,2021-09-30,Diesel,47.65,60.8,58.17
2021,2021-09-30,Diesel Plus,40.0,48.25,47.14
2021,2021-09-30,Kerosene,43.75,49.74,50.5
2021,2021-09-02,Gasoline (RON97/100),52.05,61.04,62.56
2021,2021-09-02,Gasoline (RON95),52.05,61.04,61.04
2021,2021-09-02,Gasoline (RON91),46.6,60.2,55.01
2021,2021-09-02,Diesel,45.8,59.22,55.22
2021,2021-09-02,Diesel Plus,37.55,46.4,43.77
2021,2021-09-02,Kerosene,41.25,48.4,48.79
2021,2021-09-16,Gasoline (RON97/100),51.05,61.94,64.98
2021,2021-09-16,Gasoline (RON95),51.05,61.94,
2021,2021-09-16,Gasoline (RON91),47.85,61.1,57.09
2021,2021-09-16,Diesel,46.85,60.12,56.01
2021,2021-09-16,Diesel Plus,38.45,47.75,45.38
2021,2021-09-16,Kerosene,43.0,50.5,48.02
2021,2021-02-04,Gasoline (RON97/100),44.7,51.48,55.62
2021,2021-02-04,Gasoline (RON95),45.35,51.48,56.07
2021,2021-02-04,Gasoline (RON91),38.6,53.68,50.03
2021,2021-02-04,Diesel,37.2,49.0,48.38
2021,2021-02-04,Diesel Plus,30.8,38.37,38.14
2021,2021-02-04,Kerosene,34.9,39.6,41.15
2021,2021-01-06,Gasoline (RON97/100),43.4,49.53,52.87
2021,2021-01-06,Gasoline (RON95),43.4,49.53,52.87
2021,2021-01-06,Gasoline (RON91),35.8,52.1,48.94
2021,2021-01-06,Diesel,35.25,50.25,47.72
2021,2021-01-06,Diesel Plus,28.75,38.28,36.57
2021,2021-01-06,Kerosene,33.5,40.1,40.09
2021,2021-01-14,Gasoline (RON97/100),44.25,50.38,53.72
2021,2021-01-14,Gasoline (RON95),44.25,50.38,53.72
2021,2021-01-14,Gasoline (RON91),37.2,52.95,50.18
2021,2021-01-14,Diesel,35.7,51.1,49.56
2021,2021-01-14,Diesel Plus,29.6,38.58,36.96
2021,2021-01-14,Kerosene,34.0,40.5,40.39
2021,2021-01-21,Gasoline (RON97/100),45.25,51.38,54.6
2021,2021-01-21,Gasoline (RON95),45.25,51.38,54.43
2021,2021-01-21,Gasoline (RON91),38.0,53.95,51.85
2021,2021-01-21,Diesel,36.6,51.45,50.17
2021,2021-01-21,Diesel Plus,30.0,38.45,38.01
2021,2021-01-21,Kerosene,34.0,39.95,41.44
2021,2021-01-28,Gasoline (RON97/100),44.48,51.23,54.44
2021,2021-01-28,Gasoline (RON95),45.1,51.23,54.28
2021,2021-01-28,Gasoline (RON91),38.6,53.8,51.88
2021,2021-01-28,Diesel,37.2,48.75,49.81
2021,2021-01-28,Diesel Plus,30.84,38.35,37.8
2021,2021-01-28,Kerosene,33.9,39.6,41.34
2020,2020-04-01,Gasoline (RON97/100),34.3,43.76,41.52
2020,2020-04-01,Gasoline (RON95),34.3,41.27,41.52
2020,2020-04-01,Gasoline (RON91),31.52,42.28,40.77
2020,2020-04-01,Diesel,31.02,41.26,39.33
2020,2020-04-01,Diesel Plus,26.6,32.87,31.68
2020,2020-04-01,Kerosene,30.83,34.52,32.93
2020,2020-04-08,Gasoline (RON97/100),33.95,43.41,42.81
2020,2020-04-08,Gasoline (RON95),33.95,40.92,42.81
2020,2020-04-08,Gasoline (RON91),31.17,41.41,41.67
2020,2020-04-08,Diesel,30.67,40.48,39.37
2020,2020-04-08,Diesel Plus,25.9,32.17,30.98
2020,2020-04-08,Kerosene,30.23,33.82,31.78
2020,2020-04-16,Gasoline (RON97/100),34.5,43.96,43.36
2020,2020-04-16,Gasoline (RON95),34.5,41.47,43.36
2020,2020-04-16,Gasoline (RON91),31.72,41.96,42.22
2020,2020-04-16,Diesel,31.22,41.03,39.92
2020,2020-04-16,Diesel Plus,26.05,32.32,31.13
2020,2020-04-16,Kerosene,30.38,33.67,31.93
2020,2020-04-21,Gasoline (RON97/100),33.95,43.41,42.81
2020,2020-04-21,Gasoline (RON95),33.95,40.92,42.81
2020,2020-04-21,Gasoline (RON91),31.17,41.41,41.37
2020,2020-04-21,Diesel,30.67,40.48,39.35
2020,2020-04-21,Diesel Plus,24.9,31.17,29.98
2020,2020-04-21,Kerosene,29.23,32.52,30.78
2020,2020-04-29,Gasoline (RON97/100),33.75,43.21,42.61
2020,2020-04-29,Gasoline (RON95),33.75,40.72,42.61
2020,2020-04-29,Gasoline (RON91),30.97,41.21,40.15
2020,2020-04-29,Diesel,30.47,40.28,39.17
2020,2020-04-29,Diesel Plus,23.1,29.77,28.61
2020,2020-04-29,Kerosene,27.43,31.02,31.47
2020,2020-08-06,Gasoline (RON97/100),43.3,54.68,
2020,2020-08-06,Gasoline (RON95),44.15,52.19,
2020,2020-08-06,Gasoline (RON91),41.3,52.73,51.32
2020,2020-08-06,Diesel,40.3,51.4,48.02
2020,2020-08-06,Diesel Plus,30.0,39.2,38.49
2020,2020-08-06,Kerosene,35.3,41.02,
2020,2020-08-13,Gasoline (RON97/100),43.55,54.93,51.1
2020,2020-08-13,Gasoline (RON95),44.4,52.0,51.1
2020,2020-08-13,Gasoline (RON91),41.55,52.98,49.5
2020,2020-08-13,Diesel,40.55,51.1,48.47
2020,2020-08-13,Diesel Plus,30.0,39.1,37.06
2020,2020-08-13,Kerosene,35.2,40.72,39.67
2020,2020-08-20,Gasoline (RON97/100),42.6,54.6,55.51
2020,2020-08-20,Gasoline (RON95),45.0,52.6,55.51
2020,2020-08-20,Gasoline (RON91),41.6,52.5,52.06
2020,2020-08-20,Diesel,39.6,51.21,50.12
2020,2020-08-20,Diesel Plus,30.0,39.1,37.16
2020,2020-08-20,Kerosene,33.6,40.51,40.14
2020,2020-12-03,Gasoline (RON97/100),41.95,52.15,52.16
2020,2020-12-03,Gasoline (RON95),41.95,50.02,52.16
2020,2020-12-03,Gasoline (RON91),34.4,50.15,48.29
2020,2020-12-03,Diesel,32.9,49.65,47.71
2020,2020-12-03,Diesel Plus,27.6,36.18,35.3
2020,2020-12-03,Kerosene,34.4,38.18,38.2
2020,2020-12-10,Gasoline (RON97/100),43.2,52.4,52.24
2020,2020-12-10,Gasoline (RON95),43.2,50.27,52.24
2020,2020-12-10,Gasoline (RON91),35.8,50.4,48.28
2020,2020-12-10,Diesel,34.3,49.9,47.67
2020,2020-12-10,Diesel Plus,28.75,36.58,35.71
2020,2020-12-10,Kerosene,34.8,38.58,38.39
2020,2020-12-16,Gasoline (RON97/100),43.7,52.9,52.74
2020,2020-12-16,Gasoline (RON95),43.7,50.77,52.74
2020,2020-12-16,Gasoline (RON91),35.8,50.92,48.21
2020,2020-12-16,Diesel,34.3,49.8,47.74
2020,2020-12-16,Diesel Plus,28.75,37.18,35.86
2020,2020-12-16,Kerosene,33.7,39.18,38.99
2020,2020-12-24,Gasoline (RON97/100),44.45,53.65,53.49
2020,2020-12-24,Gasoline (RON95),44.45,53.2,53.49
2020,2020-12-24,Gasoline (RON91),35.8,51.67,48.55
2020,2020-12-24,Diesel,35.25,49.8,48.26
2020,2020-12-24,Diesel Plus,28.75,38.03,36.41
2020,2020-12-24,Kerosene,34.55,40.03,39.84
2020,2020-12-30,Gasoline (RON97/100),44.45,49.38,53.53
2020,2020-12-30,Gasoline (RON95),47.3,49.38,53.53
2020,2020-12-30,Gasoline (RON91),35.8,51.67,48.58
2020,2020-12-30,Diesel,35.25,49.8,48.26
2020,2020-12-30,Diesel Plus,29.35,37.98,36.36
2020,2020-12-30,Kerosene,34.5,39.8,39.79
2020,2020-02-05,Gasoline (RON97/100),46.35,54.81,52.2
2020,2020-02-05,Gasoline (RON95),46.75,52.2,52.2
2020,2020-02-05,Gasoline (RON91),42.4,53.13,52.36
2020,2020-02-05,Diesel,41.9,52.84,50.55
2020,2020-02-05,Diesel Plus,36.1,41.47,40.12
2020,2020-02-05,Kerosene,38.6,43.47,42.73
2020,2020-02-12,Gasoline (RON97/100),46.0,54.11,53.0
2020,2020-02-12,Gasoline (RON95),46.0,51.9,51.9
2020,2020-02-12,Gasoline (RON91),42.75,52.83,51.77
2020,2020-02-12,Diesel,42.15,52.18,50.22
2020,2020-02-12,Diesel Plus,35.6,40.87,40.1
2020,2020-02-12,Kerosene,38.0,42.69,42.08
2020,2020-02-18,Gasoline (RON97/100),46.35,54.86,
2020,2020-02-18,Gasoline (RON95),46.35,53.37,
2020,2020-02-18,Gasoline (RON91),42.87,53.56,51.05
2020,2020-02-18,Diesel,42.37,52.53,50.84
2020,2020-02-18,Diesel Plus,35.5,40.77,39.18
2020,2020-02-18,Kerosene,37.9,42.59,41.98
2020,2020-02-28,Gasoline (RON97/100),47.82,55.16,
2020,2020-02-28,Gasoline (RON95),48.4,53.64,
2020,2020-02-28,Gasoline (RON91),43.87,53.86,52.2
2020,2020-02-28,Diesel,43.37,52.51,51.23
2020,2020-02-28,Diesel Plus,35.9,40.97,39.46
2020,2020-02-28,Kerosene,38.1,42.79,42.18
2020,2020-01-03,Gasoline (RON97/100),49.2,57.66,56.99
2020,2020-01-03,Gasoline (RON95),50.4,50.58,56.74
2020,2020-01-03,Gasoline (RON91),46.4,55.24,53.99
2020,2020-01-03,Diesel,45.65,54.31,52.43
2020,2020-01-03,Diesel Plus,40.2,44.84,43.15
2020,2020-01-03,Kerosene,42.5,46.4,46.05
2020,2020-01-09,Gasoline (RON97/100),49.1,57.64,54.95
2020,2020-01-09,Gasoline (RON95),50.3,50.75,54.95
2020,2020-01-09,Gasoline (RON91),46.3,55.14,53.0
2020,2020-01-09,Diesel,45.55,54.21,51.98
2020,2020-01-09,Diesel Plus,39.3,45.39,42.75
2020,2020-01-09,Kerosene,42.25,46.8,45.68
2020,2020-01-16,Gasoline (RON97/100),49.1,57.56,54.95
2020,2020-01-16,Gasoline (RON95),50.75,50.75,54.95
2020,2020-01-16,Gasoline (RON91),45.6,55.14,53.9
2020,2020-01-16,Diesel,44.86,54.21,51.87
2020,2020-01-16,Diesel Plus,39.8,45.04,42.94
2020,2020-01-16,Kerosene,42.7,46.6,44.85
2020,2020-01-22,Gasoline (RON97/100),48.25,56.71,54.1
2020,2020-01-22,Gasoline (RON95),49.05,49.9,54.1
2020,2020-01-22,Gasoline (RON91),44.45,54.29,53.05
2020,2020-01-22,Diesel,44.01,53.36,51.46
2020,2020-01-22,Diesel Plus,38.25,43.49,41.47
2020,2020-01-22,Kerosene,40.0,44.9,43.45
2020,2020-01-30,Gasoline (RON97/100),47.95,56.41,54.9
2020,2020-01-30,Gasoline (RON95),48.75,53.8,53.8
2020,2020-01-30,Gasoline (RON91),44.0,53.99,52.99
2020,2020-01-30,Diesel,43.5,54.08,51.62
2020,2020-01-30,Diesel Plus,37.85,43.47,41.22
2020,2020-01-30,Kerosene,40.6,45.47,44.68
2020,2020-07-02,Gasoline (RON97/100),43.35,55.06,53.1
2020,2020-07-02,Gasoline (RON95),44.2,53.42,53.1
2020,2020-07-02,Gasoline (RON91),41.35,53.06,49.8
2020,2020-07-02,Diesel,40.35,51.21,50.31
2020,2020-07-02,Diesel Plus,31.5,39.12,36.76
2020,2020-07-02,Kerosene,35.05,41.38,40.38
2020,2020-07-09,Gasoline (RON97/100),42.7,54.41,50.84
2020,2020-07-09,Gasoline (RON95),43.55,53.09,50.84
2020,2020-07-09,Gasoline (RON91),40.7,52.41,50.84
2020,2020-07-09,Diesel,39.7,50.56,49.82
2020,2020-07-09,Diesel Plus,30.0,39.39,37.34
2020,2020-07-09,Kerosene,35.05,41.38,40.4
2020,2020-07-16,Gasoline (RON97/100),43.35,55.06,
